"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"93-03-21-31","1006","1006-001-04","02-02-033-04-004",2477.55829522582,2214.31451181944,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1006-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-15T11:21:08","2021-09-20T12:47:28",7286,,1,1,2,1
"64-95-83-64","1006","1006-001-05","02-02-033-04-004",3019.47699999149,3059.24219623386,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1006-001",2,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-18T10:21:35","2021-09-18T12:20:50",119,,,1,2,1
"54-26-09-51","1007","1007-001-01","02-02-033-04-004",7003.34176780667,6856.41840987963,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1007-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-15T10:33:56","2021-09-15T14:49:51",255,1,2,1,2,1
"91-42-46-84","1009","1009-001-01","02-02-033-04-004",3752.09259547691,3629.85461138181,1,20203304004,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1009-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,9,9,10,"2021-09-14T10:06:53","2021-09-17T10:29:49",4342,1,1,2,2,1
"34-08-29-97","1019","1019-001-01","02-02-103-03-304",2563.46913177814,9789.77917,2,20210303304,3,2,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1019-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-22T14:40:08","2020-12-27T22:25:58",7665,1,,1,1,1
"25-94-08-50","1020","1020-001-01","02-02-103-03-304",1308.9528977875,6216.18099699351,2,20210303304,3,2,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1020-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-22T13:51:44","2020-12-22T16:57:29",185,1,,1,2,1
"42-43-09-21","1021","1021-001-01","02-02-103-03-304",1517.40407214854,7292.43728464804,2,20210303304,3,2,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1021-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-22T19:31:59","2020-12-23T14:57:21",1165,1,,1,1,1
"88-63-59-87","1022","1022-001-01","02-02-103-03-304",2721.49752691269,9789.77917,2,20210303304,3,2,2,2,22,103,"**CONFIDENTIAL**",3,"**CONFIDENTIAL**",304,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1022-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-22T14:58:48","2020-12-23T08:56:02",1077,1,,1,1,1
"67-34-56-15","1023","1023-001-01","02-02-103-03-304",1741.56840186796,8100.17639225043,2,20210303304,3,2,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1023-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-23T09:20:19","2020-12-23T12:05:43",165,1,,1,1,1
"61-09-84-51","1024","1024-001-01","02-02-103-03-304",1423.31526116363,7133.60851697432,2,20210303304,3,2,1,17,175,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1024-001",1,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T09:55:10","2021-02-19T11:03:19",1508,,,1,2,1
"49-38-79-42","1025","1025-001-02","02-02-103-03-304",1828.55323081911,8560.3544817422,2,20210303304,3,2,2,2,22,103,"**CONFIDENTIAL**",3,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1025-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-22T15:14:19","2020-12-24T08:06:52",2452,2,1,2,2,1
"36-53-30-05","1038","1038-001-02","02-03-182-04-003",1001.09749699098,4957.53540180438,2,20318204003,3,2,2,2,23,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1038-001",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-28T18:10:43","2021-10-28T19:44:53",94,2,2,1,1,1
"06-31-99-33","1039","1039-001-01","02-03-182-04-003",443.241295659028,2137.04434593916,2,20318204003,3,2,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1039-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-28T17:37:32","2021-11-05T19:24:58",11627,1,,2,2,1
"98-68-74-00","1041","1041-001-01","02-03-182-04-003",794.750598954127,3904.99816524447,2,20318204003,3,2,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1041-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-27T09:47:18","2021-10-27T11:35:07",107,1,2,1,1,1
"86-53-32-92","1042","1042-001-01","02-03-182-04-003",905.509405526981,4522.17872297958,2,20318204003,3,2,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1042-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-27T10:03:41","2021-10-27T12:28:56",145,1,1,1,1,1
"59-59-99-49","1042","1042-001-02","02-03-182-04-003",795.279275970641,4054.07654235759,2,20318204003,3,2,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1042-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-28T11:59:58","2021-10-30T12:41:24",2921,,,1,2,1
"68-38-43-94","1043","1043-001-01","02-03-182-04-003",1392.94997818249,6513.05023207603,2,20318204003,3,2,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1043-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-27T09:52:20","2021-10-28T10:55:38",1503,1,2,1,1,1
"51-52-11-49","1044","1044-001-01","02-03-182-04-003",456.267671778631,2428.07405142724,2,20318204003,3,2,2,2,23,182,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1044-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-27T09:49:49","2021-10-27T16:33:47",403,1,1,1,1,1
"36-76-76-33","1045","1045-001-01","02-03-182-04-003",586.021094648001,2621.37013090567,2,20318204003,3,2,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1045-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-28T14:44:35","2021-10-28T15:06:31",21,1,,1,2,1
"68-51-31-95","1058","1058-001-01","02-04-061-05-001",3698.91526316242,3274.44706692945,1,20406105001,4,3,1,23,234,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1058-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-16T14:14:58","2021-12-16T16:43:17",148,,1,1,2,1
"71-14-80-87","1059","1059-001-01","02-04-061-05-001",3269.79051551473,3407.25637383335,1,20406105001,4,3,1,2,24,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1059-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-16T09:01:25","2021-11-17T10:45:46",1544,1,2,1,1,1
"79-06-68-49","1059","1059-001-03","02-04-061-05-001",3628.17791936895,3815.7787987554,1,20406105001,4,3,1,2,24,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1059-001",2,4,"**CONFIDENTIAL**",,,11,11,12,"2021-11-17T10:44:41","2021-11-17T19:29:56",525,,1,1,2,1
"71-40-42-06","1059","1059-001-06","02-04-061-05-001",1780.60450544717,1292.37069302178,1,20406105001,4,3,1,13,136,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1059-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-10T15:16:16","2021-12-12T11:15:30",2639,,1,1,2,1
"27-54-41-37","1060","1060-001-01","02-04-061-05-001",3315.49860846196,2798.03962511361,1,20406105001,4,3,1,2,24,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1060-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-16T09:17:15","2021-11-16T13:00:56",223,1,2,1,1,1
"50-50-37-47","1061","1061-001-03","02-04-061-05-001",2476.87164644263,2187.99572359815,1,20406105001,4,3,1,13,136,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1061-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-10T13:27:21","2021-12-13T21:20:27",4793,,1,1,2,1
"25-09-89-03","1062","1062-001-01","02-04-061-05-001",3225.8925967332,3087.6111976837,1,20406105001,4,3,1,2,24,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1062-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-16T10:51:29","2021-11-16T15:14:54",263,1,1,1,1,1
"21-11-75-86","1063","1063-001-01","02-04-061-05-001",723.338058721687,901.814938241488,1,20406105001,4,3,1,13,136,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1063-001",1,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-10T12:45:22","2021-12-11T09:46:35",1261,,1,1,2,1
"63-59-38-21","1064","1064-001-01","02-04-061-05-001",4202.91848019722,3771.96244147836,1,20406105001,4,3,1,2,24,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1064-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-16T08:36:33","2021-11-21T10:51:10",7334,1,2,1,1,1
"51-70-28-89","1076","1076-001-01","02-06-011-02-004",3833.25966109723,3561.89784920468,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1076-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T10:09:53","2021-11-14T12:46:41",3036,1,2,1,1,1
"45-88-08-27","1077","1077-001-01","02-06-011-02-004",3268.71025874579,3535.40427864597,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1077-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T10:01:24","2021-11-12T15:50:29",349,1,2,1,1,1
"83-42-33-56","1078","1078-001-01","02-06-011-02-004",4357.26586683979,4004.21010870363,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1078-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T12:23:49","2021-11-13T12:22:12",1438,1,1,2,2,1
"51-38-42-66","1079","1079-001-01","02-06-011-02-004",3228.54668026629,2810.9470398882,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1079-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T10:32:26","2021-11-12T17:03:53",391,1,1,1,1,1
"70-13-86-62","1080","1080-001-01","02-06-011-02-004",2919.79395514856,2771.11385162456,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1080-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-12T10:19:10","2021-11-12T13:31:37",192,1,2,1,1,1
"15-64-51-68","1081","1081-001-01","02-06-011-02-004",2903.38605185373,2721.70944793015,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1081-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-13T11:40:51","2021-11-19T15:46:06",8885,1,2,1,1,1
"40-74-76-77","1082","1082-001-01","02-06-011-02-004",4336.66400811793,4174.66671096041,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1082-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-13T11:31:29","2021-11-13T16:19:22",287,1,2,1,2,1
"71-92-06-80","1083","1083-001-01","02-06-011-02-004",2488.91355123186,2164.05590388196,1,20601102004,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1083-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,11,11,12,"2021-11-13T11:08:28","2021-11-13T17:48:42",400,1,2,1,1,1
"91-21-42-14","1095","1095-001-01","02-07-021-02-003",1089.29944434042,1374.96070411256,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1095-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-23T09:06:41","2021-02-23T12:43:31",216,1,,1,2,1
"33-55-42-43","1096","1096-001-01","02-07-021-02-003",1753.25104887746,1475.64440890113,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1096-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T12:03:38","2021-02-24T21:46:58",3463,1,,1,2,1
"38-42-24-05","1096","1096-001-03","02-07-021-02-003",1722.03283982181,1578.08549892598,1,20702102003,4,3,1,2,22,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1096-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-23T11:18:24","2021-02-24T21:10:17",2031,,,1,2,1
"13-90-80-11","1097","1097-001-01","02-07-021-02-003",528.526391333427,623.639341988842,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1097-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T10:56:24","2021-02-23T09:59:34",1383,1,,1,2,1
"84-61-10-62","1097","1097-001-02","02-07-021-02-003",1658.94101839516,1615.8110586927,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1097-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-23T12:59:46","2021-02-23T14:50:16",110,,,1,2,1
"74-62-00-18","1097","1097-001-04","02-07-021-02-003",1506.77670446729,1456.72514229726,1,20702102003,4,3,1,2,26,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1097-001",2,4,"**CONFIDENTIAL**",,,8,8,9,"2021-08-27T13:48:09","2021-08-27T15:55:44",127,,1,1,2,1
"12-20-57-63","1098","1098-001-01","02-07-021-02-003",3056.29610472334,2841.85024639844,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1098-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-22T14:04:15","2021-02-23T10:50:24",1246,1,,1,2,1
"35-42-42-50","1099","1099-001-01","02-07-021-02-003",2702.00089213837,2523.6175263603,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1099-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T10:47:13","2021-02-22T15:00:24",253,1,,1,2,1
"42-46-16-51","1100","1100-001-01","02-07-021-02-003",1709.38277635192,1669.64430755654,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1100-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T10:38:36","2021-02-23T14:14:46",1656,1,,1,2,1
"19-26-42-80","1102","1102-001-01","02-07-021-02-003",1495.33665737639,1645.35197706696,1,20702102003,4,3,1,2,27,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1102-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T12:42:51","2021-02-22T15:32:47",169,1,,2,2,1
"86-26-96-59","1114","1114-001-01","07-01-022-01-005",1493.81647780089,1401.08064833277,2,70102201005,13,1,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1114-001",1,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-11T10:50:53","2021-10-20T09:34:42",12883,,,1,2,1
"02-37-07-59","1114","1114-001-02","07-01-022-01-005",1842.72209246716,1758.93788060648,2,70102201005,13,1,2,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1114-001",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-04T11:43:12","2021-10-07T20:25:10",4841,2,,1,1,1
"66-86-03-22","1116","1116-001-01","07-01-022-01-005",2729.56207385926,2486.15482493635,2,70102201005,13,1,2,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1116-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-05T13:33:33","2021-10-05T16:46:47",193,1,,1,1,1
"93-26-69-75","1118","1118-001-01","07-01-022-01-005",2164.68484245238,2055.71524079226,2,70102201005,13,1,2,7,74,22,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**",5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1118-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-04T11:13:42","2021-10-06T10:48:08",2854,1,,1,1,1
"90-93-28-88","1119","1119-001-02","07-01-022-01-005",1958.42000963731,1935.74410734664,2,70102201005,13,1,2,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1119-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-04T11:40:54","2021-10-05T11:55:13",1454,2,,1,1,1
"88-29-40-91","1120","1120-001-02","07-01-022-01-005",1765.23690143997,1989.6978903125,2,70102201005,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1120-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-04T11:19:57","2021-10-07T09:49:15",4229,2,,1,1,1
