"interview__key","y5_hhid","cropid","ag5b_01","ag5b_02","ag5b_03","ag5b_04_1","ag5b_04_2","ag5b_05","ag5b_06","ag5b_07_1","ag5b_07_2","ag5b_08","ag5b_09_1","ag5b_09_2","ag5b_10_1","ag5b_10_2","ag5b_11a","ag5b_11_1","ag5b_11_2","ag5b_12","ag5b_13","ag5b_14_1","ag5b_14_2","ag5b_15","ag5b_16_1","ag5b_16_2","ag5b_17_1","ag5b_17_2","ag5b_18","ag5b_19","ag5b_20","ag5b_21","ag5b_22","ag5b_23","ag5b_24","ag5b_25","ag5b_26","ag5b_27","ag5b_28","ag5b_29","ag5b_30","ag5b_31","ag5b_32","ag5b_32a","ag5b_32b","ag5b_32c","ag5b_32d","ag5b_32e","ag5b_33","ag5b_34","ag5b_35","ag5b_36_1a","ag5b_36_1b","ag5b_36_2a","ag5b_36_2b"
"58-08-38-13","1875-001-03",11,1,200,110000,9,1,200,110000,6,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,99,1,0,0,0,2,,,,,,
"58-08-38-13","1875-001-03",12,1,450,270000,9,1,450,270000,8,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,75,0,0,0,0,2,,,,,,
"62-29-93-46","1875-001-07",11,1,216,80000,9,1,216,80000,8,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,422,10,0,0,0,2,,,,,,
"15-55-16-65","1876-001-02",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,300,0,0,0,0,2,,,,,,
"41-83-97-52","1877-001-02",11,1,120,60000,9,1,120,60000,3,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,700,0,0,120,0,2,,,,,,
"14-35-65-81","1877-001-04",11,1,120,30000,9,1,120,30000,3,2020,1,11,,11,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,480,0,0,0,0,2,,,,,,
"14-35-65-81","1877-001-04",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,240,0,0,0,0,2,,,,,,
"69-30-51-52","1879-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"69-30-51-52","1879-001-01",12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,140,0,0,0,0,2,,,,,,
"08-43-62-70","1893-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,270,0,0,108,0,3,,,,,,
"79-60-26-09","1896-001-01",11,1,648,240000,9,1,648,240000,5,2020,2,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,216,0,0,0,0,2,,,,,,
"79-60-26-09","1896-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,20,0,0,0,0,1,,,,,,
"79-60-26-09","1896-001-01",43,1,100,100000,9,1,100,100000,9,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,1,30,4,2,,3,2,,,,20,0,0,0,0,1,,,,,,
"72-94-88-22","1916-001-01",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,250,0,0,50,0,8,,,,,,
"55-83-06-85","1932-001-04",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,104,4,2,,1,2,,,,40,0,0,0,0,2,,,,,,
"41-12-45-18","1933-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,328,4,2,,1,2,,,,0,0,0,0,0,2,,,,,,
"66-14-94-18","1935-001-01",22,1,100,13000,16,2,100,13000,12,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,160,0,0,40,0,8,,,,,,
"66-14-94-18","1935-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,20,0,0,0,0,1,,,,,,
"56-51-57-98","1936-001-01",11,1,324,90000,16,1,324,90000,4,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,810,54,0,0,0,4,,,,,,
"56-51-57-98","1936-001-01",32,1,20,12000,16,1,20,12000,4,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,50,10,0,0,0,2,,,,,,
"56-51-57-98","1936-001-01",43,1,168,60000,16,1,168,60000,4,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,70,14,0,0,0,2,,,,,,
"58-41-33-74","1936-001-02",11,1,180,50000,16,2,180,50000,4,2020,1,1,2,1,2,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,432,36,0,0,0,3,,,,,,
"20-27-84-75","1936-001-04",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,1388,50,0,0,0,4,,,,,,
"20-27-84-75","1936-001-04",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,12,0,0,0,0,4,,,,,,
"12-92-55-03","1938-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,50,0,0,10,0,4,,,,,,
"12-92-55-03","1938-001-01",43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,22,0,0,0,0,4,,,,,,
"05-92-83-74","1938-001-02",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,45,5,0,10,0,3,,,,,,
"05-92-83-74","1938-001-02",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,290,0,0,10,0,3,,,,,,
"29-60-24-00","1950-001-02",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,420,0,0,60,0,2,,,,,,
"29-60-24-00","1950-001-02",31,1,40,50000,4,1,40,50000,6,2020,1,2,,2,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,40,0,0,0,0,1,,,,,,
"81-77-28-59","1955-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,324,32,0,108,0,2,,,,,,
"16-23-33-32","1957-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"17-99-58-67","2065-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,240,0,0,0,0,2,,,,,,
"17-99-58-67","2065-001-01",31,1,40,20000,9,2,40,20000,3,2020,1,1,2,1,2,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"77-92-16-67","2066-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,200,4,2,,1,2,,,,40,20,0,0,0,2,,,,,,
"53-91-30-09","2069-001-01",23,1,120,36000,9,1,120,36000,12,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,80,0,0,0,0,2,,,,,,
"53-91-30-09","2069-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,180,6,2,,1,2,,,,0,0,0,0,0,2,,,,,,
"98-95-98-62","2070-001-01",31,1,40,94000,2,1,40,94000,2,2020,1,1,2,1,2,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"13-66-67-95","2072-001-01",11,1,18,7500,2,1,18,7500,3,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,1,54,4,1,1,1,2,,,,72,18,0,18,0,4,,,,,,
"24-27-78-93","2083-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,95,5,0,0,0,2,,,,,,
"24-27-78-93","2083-001-01",25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,30,0,0,0,0,1,,,,,,
"24-27-78-93","2083-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,37,25,0,0,0,2,,,,,,
"51-49-82-49","2083-001-03",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,30,0,0,0,0,2,,,,,,
"51-49-82-49","2083-001-03",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,25,0,0,0,0,2,,,,,,
"92-24-01-44","2088-001-01",31,1,80,80000,4,1,80,80000,7,2021,1,1,,1,,2,,,,,,,,,,,,1,2,1,6,3000,1,20,4,1,1,1,2,,,,0,0,0,0,0,8,,,,,,
"31-32-30-42","2089-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,60,10,0,20,0,2,,,,,,
"31-32-30-42","2089-001-01",31,1,30,25000,16,1,30,25000,2,2021,4,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,60,10,0,10,0,2,,,,,,
"52-18-39-52","2090-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,20,0,0,0,0,2,,,,,,
"52-18-39-52","2090-001-01",31,1,40,30000,9,3,40,30000,3,2021,1,2,,2,,2,,,,,,,,,,,,1,10,1,6,3000,2,,,,,,2,,,,20,0,0,0,0,2,,,,,,
"73-31-47-95","2102-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,98,10,0,0,0,2,,,,,,
"73-31-47-95","2102-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,20,0,0,0,1,,,,,,
"34-93-93-40","2105-001-01",11,1,240,60000,9,2,240,60000,4,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,400,0,0,80,0,2,,,,,,
"82-80-81-61","2105-001-02",11,1,120,30000,9,1,120,30000,4,2020,1,6,,6,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,240,0,0,0,0,2,,,,,,
"82-80-81-61","2105-001-02",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,100,0,0,0,0,2,,,,,,
"21-33-89-79","2107-001-01",11,1,300,135000,4,1,300,135000,4,2020,1,1,2,1,2,2,,,,,,,,,,,,1,4,3,6,2000,2,,,,,,2,,,,350,0,0,0,0,2,,,,,,
"21-33-89-79","2107-001-01",31,1,260,300000,4,1,260,300000,1,2021,1,1,2,1,2,2,,,,,,,,,,,,1,6,2,6,2000,1,120,4,2,,2,2,,,,160,0,0,0,0,2,,,,,,
"08-12-12-35","2108-001-01",11,1,162,43200,9,1,162,43200,4,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,157,5,0,0,0,1,,,,,,
"89-05-97-18","2110-001-01",11,1,1080,180000,17,1,1080,180000,3,2021,2,1,,1,,2,,,,,,,,,,,,2,,,,,1,54,4,1,1,1,2,,,,70,6,126,0,0,1,,,,,,
"19-03-71-26","2121-001-01",998,1,25,13000,9,3,0,0,5,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,85,0,0,0,0,3,,,,,,
"72-87-81-32","2122-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,50,0,0,0,0,4,,,,,,
"72-87-81-32","2122-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,76,0,0,0,0,4,,,,,,
"62-47-33-37","2123-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,60,0,0,0,0,1,,,,,,
"62-47-33-37","2123-001-01",25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,80,0,0,0,0,2,,,,,,
"62-47-33-37","2123-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,150,0,0,0,0,2,,,,,,
"62-47-33-37","2123-001-01",43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,2,,3,2,,,,45,5,0,10,0,4,,,,,,
"37-05-92-60","2124-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,3,0,0,0,0,3,,,,,,
"37-05-92-60","2124-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,0,9,0,0,0,3,,,,,,
"85-54-66-36","2125-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,490,10,0,0,0,2,,,,,,
"85-54-66-36","2125-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,20,10,0,0,0,2,,,,,,
"85-54-66-36","2125-001-01",87,1,375,150000,16,3,375,150000,11,2020,5,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,20,0,0,5,0,2,,,,,,
"94-09-90-45","2127-001-01",31,1,40,28000,16,1,40,28000,1,2021,2,1,2,1,2,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,5,5,0,0,0,2,,,,,,
"41-24-37-00","2128-001-01",11,1,100,30000,9,1,100,30000,7,2021,1,2,,2,,2,,,,,,,,,,,,2,,,,,1,30,4,2,,1,2,,,,70,0,0,0,0,2,,,,,,
"41-24-37-00","2128-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,25,0,0,0,0,2,,,,,,
"96-25-27-68","2140-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,80,0,0,0,0,2,,,,,,
"96-25-27-68","2140-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,18,0,0,0,0,2,,,,,,
"47-33-48-34","2143-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,25,0,0,0,0,2,,,,,,
"47-33-48-34","2143-001-01",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,30,0,0,0,0,2,,,,,,
"47-33-48-34","2143-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,21,0,0,0,0,2,,,,,,
"41-90-49-08","2143-001-02",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"41-90-49-08","2143-001-02",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,64,0,0,0,0,2,,,,,,
"41-90-49-08","2143-001-02",24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,265,0,0,0,0,2,,,,,,
"41-90-49-08","2143-001-02",25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,128,0,0,0,0,2,,,,,,
"41-90-49-08","2143-001-02",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,75,0,0,0,0,2,,,,,,
"41-90-49-08","2143-001-02",43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,25,0,0,0,0,2,,,,,,
"42-74-37-60","2144-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"42-74-37-60","2144-001-01",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,600,0,0,200,0,2,,,,,,
"42-74-37-60","2144-001-01",25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"42-74-37-60","2144-001-01",31,1,20,40000,9,1,20,40000,5,2021,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"88-95-93-56","2146-001-01",11,1,600,420000,16,3,600,420000,3,2021,2,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,350,0,0,0,0,2,,,,,,
"88-95-93-56","2146-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,280,60,0,60,0,2,,,,,,
"37-02-89-81","2146-001-03",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,15,5,0,0,0,4,,,,,,
"37-02-89-81","2146-001-03",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,95,5,0,0,0,4,,,,,,
"82-49-19-23","2159-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,252,18,0,0,0,2,,,,,,
"43-24-82-62","2165-001-01",11,1,120,40000,9,1,120,40000,2,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"43-24-82-62","2165-001-01",25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,39,0,0,0,0,2,,,,,,
"43-24-82-62","2165-001-01",31,1,80,108000,9,1,80,108000,2,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,80,0,0,0,0,1,,,,,,
"14-48-48-94","2180-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,108,0,0,0,0,3,,,,,,
"82-21-30-39","2181-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,200,0,0,0,0,2,,,,,,
"82-21-30-39","2181-001-01",31,1,100,80000,9,1,100,80000,3,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,100,0,0,0,0,2,,,,,,
"09-99-32-01","2182-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"81-89-19-21","2183-001-01",11,1,240,60000,9,1,240,60000,3,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,360,0,0,0,0,2,,,,,,
"81-89-19-21","2183-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"97-20-56-67","2184-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"01-60-89-94","2185-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,480,0,0,0,0,2,,,,,,
"01-60-89-94","2185-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,340,0,0,0,0,2,,,,,,
"50-12-34-35","2197-001-01",11,1,1080,400000,9,3,1080,400000,5,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,1080,0,0,0,0,4,,,,,,
"50-12-34-35","2197-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,60,0,0,0,0,2,,,,,,
"56-62-89-78","2199-001-01",31,1,360,288000,4,1,360,288000,3,2020,1,2,,2,,2,,,,,,,,,,,,1,2,3,2,4500,2,,,,,,2,,,,0,0,0,0,0,2,,,,,,
"97-95-25-48","2200-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,200,40,0,0,0,1,,,,,,
"14-73-22-19","2201-001-01",13,1,500,175000,9,5,500,175000,8,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,0,0,0,0,0,2,,,,,,
"56-10-08-70","2204-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,120,0,0,0,0,2,,,,,,
"56-10-08-70","2204-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,0,0,0,0,2,,,,,,
"81-50-48-56","2217-001-02",11,1,324,150000,9,2,324,150000,4,2021,1,1,,1,2,2,,,,,,,,,,,,2,,,,,1,60,4,2,,1,2,,,,48,0,0,0,0,2,,,,,,
"81-50-48-56","2217-001-02",31,1,150,150000,9,2,150,150000,6,2021,1,2,,1,2,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,70,20,0,0,0,2,,,,,,
"84-58-41-51","2218-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,100,0,0,0,0,2,,,,,,
"84-58-41-51","2218-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,20,0,0,0,0,3,,,,,,
"55-19-95-16","2219-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,160,0,0,0,0,4,,,,,,
"55-19-95-16","2219-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,70,20,0,0,0,2,,,,,,
"91-90-18-92","2220-001-01",31,1,150,225000,9,3,150,225000,7,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,350,0,0,0,0,3,,,,,,
"05-40-62-63","2221-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,238,18,0,0,0,2,,,,,,
"24-15-17-33","2222-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100,4,1,2,1,2,,,,535,50,0,0,0,4,,,,,,
"24-15-17-33","2222-001-01",25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,350,0,0,0,0,4,,,,,,
"24-15-17-33","2222-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,1100,0,0,0,0,4,,,,,,
"21-66-19-79","2235-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,2,,1,2,,,,10,10,0,0,0,2,,,,,,
"00-11-58-55","2236-001-02",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,80,0,0,0,0,2,,,,,,
"33-40-18-38","2238-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,50,15,0,30,0,2,,,,,,
"33-40-18-38","2238-001-01",31,1,60,18000,9,3,60,18000,12,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,30,5,0,15,0,2,,,,,,
"00-38-57-23","2239-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,27,7,0,0,0,2,,,,,,
"74-49-80-07","2239-001-03",22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,105,0,0,0,0,2,,,,,,
"74-49-80-07","2239-001-03",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,6,2,,1,2,,,,36,20,0,0,0,3,,,,,,
"33-71-74-27","2241-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,50,4,0,6,0,2,,,,,,
"31-14-86-01","2242-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,2,1,1,1,2,,,,7,3,0,0,0,2,,,,,,
"53-95-94-12","2254-001-01",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,30,10,0,0,0,5,,,,,,
"53-95-94-12","2254-001-01",31,1,20,20000,16,1,20,20000,3,2020,1,1,,1,,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,20,20,0,0,0,5,,,,,,
"74-70-00-93","2255-001-01",998,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,1800,0,0,0,0,1,,,,,,
"93-31-89-76","2256-001-01",31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,18,18,18,0,0,2,,,,,,
"79-86-31-64","2256-001-03",11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,40,3,0,67,0,2,,,,,,
"79-86-31-64","2256-001-03",31,1,200,180000,16,1,200,180000,2,2020,1,1,2,1,2,2,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,30,0,0,0,0,2,,,,,,
"79-86-31-64","2256-001-03",37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,13,0,0,0,0,2,,,,,,
